Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam,scoresMatch,hitsMatch,scores10,scores,Home
779,2.5,76.92307692307693,bogdan bogdanovic,Under,Total Assists,OKC,ATL,3.0,1.0,10.0,3.0,True
780,1.5,76.92307692307693,cason wallace,Under,Total Assists,OKC,ATL,1.0,0.0,10.0,4.0,False
781,2.5,90.9090909090909,chet holmgren,Under,Total Assists,OKC,ATL,1.0,0.0,10.0,6.0,False
782,4.5,110.0,dejounte murray,Under,Total Assists,OKC,ATL,3.0,2.0,10.0,5.0,True
783,0.5,100.0,isaiah joe,Under,Total Assists,OKC,ATL,3.0,1.0,10.0,4.0,False
784,2.5,110.0,jalen johnson,Under,Total Assists,OKC,ATL,3.0,1.0,10.0,5.0,True
785,3.5,83.33333333333334,jalen williams,Under,Total Assists,OKC,ATL,3.0,3.0,10.0,6.0,False
786,4.5,80.0,josh giddey,Under,Total Assists,OKC,ATL,3.0,2.0,10.0,7.0,False
788,1.5,58.82352941176471,luguentz dort,Under,Total Assists,OKC,ATL,3.0,0.0,10.0,5.0,False
789,0.5,140.0,onyeka okongwu,Under,Total Assists,OKC,ATL,3.0,1.0,10.0,2.0,True
790,6.5,110.0,shai gilgeous-alexander,Under,Total Assists,OKC,ATL,3.0,2.0,10.0,4.0,False
791,7.5,58.82352941176471,shai gilgeous-alexander,Under,Total Assists,OKC,ATL,3.0,3.0,10.0,6.0,False
792,10.5,135.0,trae young,Under,Total Assists,OKC,ATL,3.0,1.0,10.0,2.0,True
793,11.5,86.95652173913044,trae young,Under,Total Assists,OKC,ATL,3.0,3.0,10.0,3.0,True
794,18.5,80.0,bogdan bogdanovic,Over,Total Points And Assists,OKC,ATL,3.0,2.0,10.0,8.0,True
795,6.5,76.92307692307693,cason wallace,Over,Total Points And Assists,OKC,ATL,1.0,1.0,10.0,5.0,False
796,21.5,95.23809523809523,chet holmgren,Over,Total Points And Assists,OKC,ATL,1.0,0.0,10.0,4.0,False
797,13.5,95.23809523809523,clint capela,Over,Total Points And Assists,OKC,ATL,3.0,2.0,10.0,9.0,True
798,24.5,83.33333333333334,dejounte murray,Over,Total Points And Assists,OKC,ATL,3.0,2.0,10.0,7.0,True
799,8.5,100.0,isaiah joe,Over,Total Points And Assists,OKC,ATL,3.0,3.0,10.0,4.0,False
800,18.5,90.9090909090909,jalen johnson,Over,Total Points And Assists,OKC,ATL,3.0,0.0,10.0,4.0,True
801,21.5,105.0,jalen williams,Over,Total Points And Assists,OKC,ATL,3.0,2.0,10.0,5.0,False
802,17.5,95.23809523809523,josh giddey,Over,Total Points And Assists,OKC,ATL,3.0,2.0,10.0,4.0,False
804,12.5,86.95652173913044,luguentz dort,Over,Total Points And Assists,OKC,ATL,3.0,3.0,10.0,7.0,False
805,9.5,80.0,onyeka okongwu,Over,Total Points And Assists,OKC,ATL,3.0,2.0,10.0,9.0,True
806,14.5,83.33333333333334,saddiq bey,Over,Total Points And Assists,OKC,ATL,1.0,1.0,10.0,4.0,True
807,41.5,90.9090909090909,shai gilgeous-alexander,Over,Total Points And Assists,OKC,ATL,3.0,1.0,10.0,4.0,False
808,40.5,95.23809523809523,trae young,Over,Total Points And Assists,OKC,ATL,3.0,1.0,10.0,8.0,True
809,18.5,95.23809523809523,bogdan bogdanovic,Under,Total Points And Assists,OKC,ATL,3.0,1.0,10.0,2.0,True
810,6.5,100.0,cason wallace,Under,Total Points And Assists,OKC,ATL,1.0,0.0,10.0,5.0,False
811,21.5,80.0,chet holmgren,Under,Total Points And Assists,OKC,ATL,1.0,1.0,10.0,6.0,False
812,13.5,80.0,clint capela,Under,Total Points And Assists,OKC,ATL,3.0,1.0,10.0,1.0,True
813,24.5,90.9090909090909,dejounte murray,Under,Total Points And Assists,OKC,ATL,3.0,1.0,10.0,3.0,True
814,8.5,76.92307692307693,isaiah joe,Under,Total Points And Assists,OKC,ATL,3.0,0.0,10.0,6.0,False
815,18.5,83.33333333333334,jalen johnson,Under,Total Points And Assists,OKC,ATL,3.0,3.0,10.0,6.0,True
816,21.5,74.07407407407408,jalen williams,Under,Total Points And Assists,OKC,ATL,3.0,1.0,10.0,5.0,False
817,17.5,80.0,josh giddey,Under,Total Points And Assists,OKC,ATL,3.0,1.0,10.0,6.0,False
819,12.5,86.95652173913044,luguentz dort,Under,Total Points And Assists,OKC,ATL,3.0,0.0,10.0,3.0,False
820,9.5,95.23809523809523,onyeka okongwu,Under,Total Points And Assists,OKC,ATL,3.0,1.0,10.0,1.0,True
821,14.5,90.9090909090909,saddiq bey,Under,Total Points And Assists,OKC,ATL,1.0,0.0,10.0,6.0,True
822,41.5,83.33333333333334,shai gilgeous-alexander,Under,Total Points And Assists,OKC,ATL,3.0,2.0,10.0,6.0,False
823,40.5,80.0,trae young,Under,Total Points And Assists,OKC,ATL,3.0,2.0,10.0,2.0,True
824,22.5,90.9090909090909,bogdan bogdanovic,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,1.0,10.0,8.0,True
825,8.5,76.92307692307693,cason wallace,Over,"Total Points, Rebounds And Assists",OKC,ATL,1.0,1.0,10.0,5.0,False
826,29.5,95.23809523809523,chet holmgren,Over,"Total Points, Rebounds And Assists",OKC,ATL,1.0,1.0,10.0,3.0,False
827,24.5,90.9090909090909,clint capela,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,2.0,10.0,7.0,True
828,29.5,86.95652173913044,dejounte murray,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,2.0,10.0,5.0,True
829,9.5,76.92307692307693,isaiah joe,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,3.0,10.0,7.0,False
830,27.5,86.95652173913044,jalen johnson,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,1.0,10.0,4.0,True
831,24.5,76.92307692307693,jalen williams,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,2.0,10.0,6.0,False
832,23.5,83.33333333333334,josh giddey,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,2.0,10.0,5.0,False
834,17.5,95.23809523809523,luguentz dort,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,3.0,10.0,6.0,False
835,16.5,80.0,onyeka okongwu,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,2.0,10.0,8.0,True
836,21.5,95.23809523809523,saddiq bey,Over,"Total Points, Rebounds And Assists",OKC,ATL,1.0,1.0,10.0,7.0,True
837,46.5,90.9090909090909,shai gilgeous-alexander,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,1.0,10.0,4.0,False
838,43.5,86.95652173913044,trae young,Over,"Total Points, Rebounds And Assists",OKC,ATL,3.0,1.0,10.0,8.0,True
839,22.5,83.33333333333334,bogdan bogdanovic,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,2.0,10.0,2.0,True
840,8.5,100.0,cason wallace,Under,"Total Points, Rebounds And Assists",OKC,ATL,1.0,0.0,10.0,5.0,False
841,29.5,80.0,chet holmgren,Under,"Total Points, Rebounds And Assists",OKC,ATL,1.0,0.0,10.0,7.0,False
842,24.5,83.33333333333334,clint capela,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,1.0,10.0,3.0,True
843,29.5,86.95652173913044,dejounte murray,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,1.0,10.0,5.0,True
844,9.5,100.0,isaiah joe,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,0.0,10.0,3.0,False
845,27.5,86.95652173913044,jalen johnson,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,2.0,10.0,6.0,True
846,24.5,100.0,jalen williams,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,1.0,10.0,4.0,False
847,23.5,90.9090909090909,josh giddey,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,1.0,10.0,5.0,False
849,17.5,80.0,luguentz dort,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,0.0,10.0,4.0,False
850,16.5,95.23809523809523,onyeka okongwu,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,1.0,10.0,2.0,True
851,21.5,80.0,saddiq bey,Under,"Total Points, Rebounds And Assists",OKC,ATL,1.0,0.0,10.0,3.0,True
852,46.5,83.33333333333334,shai gilgeous-alexander,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,2.0,10.0,6.0,False
853,43.5,86.95652173913044,trae young,Under,"Total Points, Rebounds And Assists",OKC,ATL,3.0,2.0,10.0,2.0,True
854,5.5,76.92307692307693,bogdan bogdanovic,Over,Total Assists And Rebounds,OKC,ATL,3.0,1.0,10.0,8.0,True
855,3.5,95.23809523809523,cason wallace,Over,Total Assists And Rebounds,OKC,ATL,1.0,1.0,10.0,6.0,False
856,10.5,86.95652173913044,chet holmgren,Over,Total Assists And Rebounds,OKC,ATL,1.0,1.0,10.0,4.0,False
857,11.5,76.92307692307693,clint capela,Over,Total Assists And Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,True
858,9.5,95.23809523809523,dejounte murray,Over,Total Assists And Rebounds,OKC,ATL,3.0,1.0,10.0,3.0,True
859,2.5,83.33333333333334,isaiah joe,Over,Total Assists And Rebounds,OKC,ATL,3.0,2.0,10.0,4.0,False
860,11.5,76.92307692307693,jalen johnson,Over,Total Assists And Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,True
861,7.5,76.92307692307693,jalen williams,Over,Total Assists And Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,False
862,10.5,83.33333333333334,josh giddey,Over,Total Assists And Rebounds,OKC,ATL,3.0,2.0,10.0,6.0,False
864,5.5,74.07407407407408,luguentz dort,Over,Total Assists And Rebounds,OKC,ATL,3.0,3.0,10.0,4.0,False
865,7.5,74.07407407407408,onyeka okongwu,Over,Total Assists And Rebounds,OKC,ATL,3.0,2.0,10.0,6.0,True
866,7.5,80.0,saddiq bey,Over,Total Assists And Rebounds,OKC,ATL,1.0,1.0,10.0,8.0,True
867,12.5,76.92307692307693,shai gilgeous-alexander,Over,Total Assists And Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,False
868,15.5,100.0,trae young,Over,Total Assists And Rebounds,OKC,ATL,3.0,0.0,10.0,7.0,True
869,5.5,100.0,bogdan bogdanovic,Under,Total Assists And Rebounds,OKC,ATL,3.0,2.0,10.0,2.0,True
870,3.5,80.0,cason wallace,Under,Total Assists And Rebounds,OKC,ATL,1.0,0.0,10.0,4.0,False
871,10.5,86.95652173913044,chet holmgren,Under,Total Assists And Rebounds,OKC,ATL,1.0,0.0,10.0,6.0,False
872,11.5,100.0,clint capela,Under,Total Assists And Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,True
873,9.5,80.0,dejounte murray,Under,Total Assists And Rebounds,OKC,ATL,3.0,2.0,10.0,7.0,True
874,2.5,90.9090909090909,isaiah joe,Under,Total Assists And Rebounds,OKC,ATL,3.0,1.0,10.0,6.0,False
875,11.5,100.0,jalen johnson,Under,Total Assists And Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,True
876,7.5,100.0,jalen williams,Under,Total Assists And Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,False
877,10.5,90.9090909090909,josh giddey,Under,Total Assists And Rebounds,OKC,ATL,3.0,1.0,10.0,4.0,False
879,5.5,105.0,luguentz dort,Under,Total Assists And Rebounds,OKC,ATL,3.0,0.0,10.0,6.0,False
880,7.5,105.0,onyeka okongwu,Under,Total Assists And Rebounds,OKC,ATL,3.0,1.0,10.0,4.0,True
881,7.5,95.23809523809523,saddiq bey,Under,Total Assists And Rebounds,OKC,ATL,1.0,0.0,10.0,2.0,True
882,12.5,100.0,shai gilgeous-alexander,Under,Total Assists And Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,False
883,15.5,76.92307692307693,trae young,Under,Total Assists And Rebounds,OKC,ATL,3.0,3.0,10.0,3.0,True
884,2.5,100.0,chet holmgren,Over,Total Blocks,OKC,ATL,1.0,1.0,10.0,5.0,False
885,1.5,83.33333333333334,clint capela,Over,Total Blocks,OKC,ATL,3.0,2.0,10.0,5.0,True
886,0.5,80.0,luguentz dort,Over,Total Blocks,OKC,ATL,3.0,2.0,10.0,8.0,False
887,0.5,95.23809523809523,shai gilgeous-alexander,Over,Total Blocks,OKC,ATL,3.0,1.0,10.0,4.0,False
888,2.5,76.92307692307693,chet holmgren,Under,Total Blocks,OKC,ATL,1.0,0.0,10.0,5.0,False
889,1.5,90.9090909090909,clint capela,Under,Total Blocks,OKC,ATL,3.0,1.0,10.0,5.0,True
890,0.5,145.0,jalen johnson,Under,Total Blocks,OKC,ATL,3.0,1.0,10.0,3.0,True
891,0.5,95.23809523809523,luguentz dort,Under,Total Blocks,OKC,ATL,3.0,1.0,10.0,2.0,False
892,0.5,150.0,onyeka okongwu,Under,Total Blocks,OKC,ATL,3.0,2.0,10.0,2.0,True
893,0.5,80.0,shai gilgeous-alexander,Under,Total Blocks,OKC,ATL,3.0,2.0,10.0,6.0,False
894,1.5,130.0,bogdan bogdanovic,Over,Total Steals And Blocks,OKC,ATL,3.0,2.0,10.0,3.0,True
895,0.5,62.5,cason wallace,Over,Total Steals And Blocks,OKC,ATL,1.0,1.0,10.0,7.0,False
896,3.5,120.0,chet holmgren,Over,Total Steals And Blocks,OKC,ATL,1.0,1.0,10.0,4.0,False
897,2.5,110.0,clint capela,Over,Total Steals And Blocks,OKC,ATL,3.0,1.0,10.0,5.0,True
898,1.5,86.95652173913044,dejounte murray,Over,Total Steals And Blocks,OKC,ATL,3.0,1.0,10.0,6.0,True
899,0.5,66.66666666666666,isaiah joe,Over,Total Steals And Blocks,OKC,ATL,3.0,1.0,10.0,5.0,False
900,2.5,130.0,jalen johnson,Over,Total Steals And Blocks,OKC,ATL,3.0,1.0,10.0,4.0,True
901,1.5,90.9090909090909,jalen williams,Over,Total Steals And Blocks,OKC,ATL,3.0,1.0,10.0,6.0,False
902,1.5,145.0,josh giddey,Over,Total Steals And Blocks,OKC,ATL,3.0,2.0,10.0,4.0,False
904,1.5,80.0,luguentz dort,Over,Total Steals And Blocks,OKC,ATL,3.0,2.0,10.0,3.0,False
905,1.5,95.23809523809523,onyeka okongwu,Over,Total Steals And Blocks,OKC,ATL,3.0,1.0,10.0,4.0,True
906,1.5,145.0,saddiq bey,Over,Total Steals And Blocks,OKC,ATL,1.0,0.0,10.0,5.0,True
907,2.5,76.92307692307693,shai gilgeous-alexander,Over,Total Steals And Blocks,OKC,ATL,3.0,1.0,10.0,7.0,False
908,1.5,110.0,trae young,Over,Total Steals And Blocks,OKC,ATL,3.0,0.0,10.0,4.0,True
909,0.5,120.0,cason wallace,Under,Total Steals And Blocks,OKC,ATL,1.0,0.0,10.0,3.0,False
910,3.5,62.5,chet holmgren,Under,Total Steals And Blocks,OKC,ATL,1.0,0.0,10.0,6.0,False
911,2.5,71.42857142857143,clint capela,Under,Total Steals And Blocks,OKC,ATL,3.0,2.0,10.0,5.0,True
912,1.5,86.95652173913044,dejounte murray,Under,Total Steals And Blocks,OKC,ATL,3.0,2.0,10.0,4.0,True
913,0.5,115.0,isaiah joe,Under,Total Steals And Blocks,OKC,ATL,3.0,2.0,10.0,5.0,False
914,1.5,83.33333333333334,jalen williams,Under,Total Steals And Blocks,OKC,ATL,3.0,2.0,10.0,4.0,False
916,1.5,95.23809523809523,luguentz dort,Under,Total Steals And Blocks,OKC,ATL,3.0,1.0,10.0,7.0,False
917,1.5,80.0,onyeka okongwu,Under,Total Steals And Blocks,OKC,ATL,3.0,2.0,10.0,6.0,True
918,2.5,100.0,shai gilgeous-alexander,Under,Total Steals And Blocks,OKC,ATL,3.0,2.0,10.0,3.0,False
919,1.5,71.42857142857143,trae young,Under,Total Steals And Blocks,OKC,ATL,3.0,3.0,10.0,6.0,True
920,15.5,74.07407407407408,bogdan bogdanovic,Over,Total Points,OKC,ATL,3.0,3.0,10.0,8.0,True
921,16.5,90.9090909090909,bogdan bogdanovic,Over,Total Points,OKC,ATL,3.0,3.0,10.0,7.0,True
922,17.5,115.0,bogdan bogdanovic,Over,Total Points,OKC,ATL,3.0,1.0,10.0,7.0,True
923,4.5,62.5,cason wallace,Over,Total Points,OKC,ATL,1.0,1.0,10.0,5.0,False
924,5.5,95.23809523809523,cason wallace,Over,Total Points,OKC,ATL,1.0,1.0,10.0,3.0,False
925,6.5,130.0,cason wallace,Over,Total Points,OKC,ATL,1.0,0.0,10.0,3.0,False
926,17.5,76.92307692307693,chet holmgren,Over,Total Points,OKC,ATL,1.0,0.0,10.0,6.0,False
927,18.5,90.9090909090909,chet holmgren,Over,Total Points,OKC,ATL,1.0,0.0,10.0,5.0,False
928,19.5,115.0,chet holmgren,Over,Total Points,OKC,ATL,1.0,0.0,10.0,4.0,False
929,12.5,100.0,clint capela,Over,Total Points,OKC,ATL,3.0,2.0,10.0,7.0,True
930,13.5,125.0,clint capela,Over,Total Points,OKC,ATL,3.0,2.0,10.0,6.0,True
931,18.5,62.5,dejounte murray,Over,Total Points,OKC,ATL,3.0,3.0,10.0,7.0,True
932,19.5,80.0,dejounte murray,Over,Total Points,OKC,ATL,3.0,3.0,10.0,7.0,True
933,20.5,95.23809523809523,dejounte murray,Over,Total Points,OKC,ATL,3.0,3.0,10.0,5.0,True
934,6.5,76.92307692307693,isaiah joe,Over,Total Points,OKC,ATL,3.0,3.0,10.0,7.0,False
935,7.5,90.9090909090909,isaiah joe,Over,Total Points,OKC,ATL,3.0,3.0,10.0,5.0,False
936,8.5,125.0,isaiah joe,Over,Total Points,OKC,ATL,3.0,3.0,10.0,3.0,False
937,14.5,71.42857142857143,jalen johnson,Over,Total Points,OKC,ATL,3.0,0.0,10.0,6.0,True
938,15.5,90.9090909090909,jalen johnson,Over,Total Points,OKC,ATL,3.0,0.0,10.0,6.0,True
939,16.5,115.0,jalen johnson,Over,Total Points,OKC,ATL,3.0,0.0,10.0,4.0,True
940,15.5,62.5,jalen williams,Over,Total Points,OKC,ATL,3.0,2.0,10.0,5.0,False
941,16.5,80.0,jalen williams,Over,Total Points,OKC,ATL,3.0,2.0,10.0,5.0,False
942,17.5,100.0,jalen williams,Over,Total Points,OKC,ATL,3.0,2.0,10.0,4.0,False
943,11.5,62.5,josh giddey,Over,Total Points,OKC,ATL,3.0,2.0,10.0,5.0,False
944,12.5,83.33333333333334,josh giddey,Over,Total Points,OKC,ATL,3.0,2.0,10.0,3.0,False
945,13.5,110.0,josh giddey,Over,Total Points,OKC,ATL,3.0,2.0,10.0,3.0,False
949,10.5,76.92307692307693,luguentz dort,Over,Total Points,OKC,ATL,3.0,3.0,10.0,7.0,False
950,11.5,100.0,luguentz dort,Over,Total Points,OKC,ATL,3.0,2.0,10.0,6.0,False
951,12.5,125.0,luguentz dort,Over,Total Points,OKC,ATL,3.0,1.0,10.0,6.0,False
952,8.5,83.33333333333334,onyeka okongwu,Over,Total Points,OKC,ATL,3.0,1.0,10.0,8.0,True
953,9.5,110.0,onyeka okongwu,Over,Total Points,OKC,ATL,3.0,0.0,10.0,7.0,True
954,12.5,74.07407407407408,saddiq bey,Over,Total Points,OKC,ATL,1.0,1.0,10.0,5.0,True
955,13.5,90.9090909090909,saddiq bey,Over,Total Points,OKC,ATL,1.0,1.0,10.0,4.0,True
956,14.5,120.0,saddiq bey,Over,Total Points,OKC,ATL,1.0,1.0,10.0,3.0,True
957,33.5,80.0,shai gilgeous-alexander,Over,Total Points,OKC,ATL,3.0,2.0,10.0,5.0,False
958,34.5,95.23809523809523,shai gilgeous-alexander,Over,Total Points,OKC,ATL,3.0,2.0,10.0,3.0,False
959,35.5,110.0,shai gilgeous-alexander,Over,Total Points,OKC,ATL,3.0,1.0,10.0,3.0,False
960,27.5,76.92307692307693,trae young,Over,Total Points,OKC,ATL,3.0,1.0,10.0,8.0,True
961,28.5,95.23809523809523,trae young,Over,Total Points,OKC,ATL,3.0,1.0,10.0,8.0,True
962,29.5,110.0,trae young,Over,Total Points,OKC,ATL,3.0,1.0,10.0,8.0,True
963,15.5,105.0,bogdan bogdanovic,Under,Total Points,OKC,ATL,3.0,0.0,10.0,2.0,True
964,16.5,83.33333333333334,bogdan bogdanovic,Under,Total Points,OKC,ATL,3.0,0.0,10.0,3.0,True
965,17.5,66.66666666666666,bogdan bogdanovic,Under,Total Points,OKC,ATL,3.0,2.0,10.0,3.0,True
966,4.5,120.0,cason wallace,Under,Total Points,OKC,ATL,1.0,0.0,10.0,5.0,False
967,5.5,80.0,cason wallace,Under,Total Points,OKC,ATL,1.0,0.0,10.0,7.0,False
968,17.5,100.0,chet holmgren,Under,Total Points,OKC,ATL,1.0,1.0,10.0,4.0,False
969,18.5,83.33333333333334,chet holmgren,Under,Total Points,OKC,ATL,1.0,1.0,10.0,5.0,False
970,19.5,66.66666666666666,chet holmgren,Under,Total Points,OKC,ATL,1.0,1.0,10.0,6.0,False
971,10.5,135.0,clint capela,Under,Total Points,OKC,ATL,3.0,1.0,10.0,1.0,True
972,12.5,76.92307692307693,clint capela,Under,Total Points,OKC,ATL,3.0,1.0,10.0,3.0,True
973,13.5,58.82352941176471,clint capela,Under,Total Points,OKC,ATL,3.0,1.0,10.0,4.0,True
974,18.5,120.0,dejounte murray,Under,Total Points,OKC,ATL,3.0,0.0,10.0,3.0,True
975,19.5,95.23809523809523,dejounte murray,Under,Total Points,OKC,ATL,3.0,0.0,10.0,3.0,True
976,20.5,80.0,dejounte murray,Under,Total Points,OKC,ATL,3.0,0.0,10.0,5.0,True
977,6.5,100.0,isaiah joe,Under,Total Points,OKC,ATL,3.0,0.0,10.0,3.0,False
978,7.5,83.33333333333334,isaiah joe,Under,Total Points,OKC,ATL,3.0,0.0,10.0,5.0,False
979,8.5,58.82352941176471,isaiah joe,Under,Total Points,OKC,ATL,3.0,0.0,10.0,7.0,False
980,14.5,110.0,jalen johnson,Under,Total Points,OKC,ATL,3.0,3.0,10.0,4.0,True
981,15.5,83.33333333333334,jalen johnson,Under,Total Points,OKC,ATL,3.0,3.0,10.0,4.0,True
982,16.5,66.66666666666666,jalen johnson,Under,Total Points,OKC,ATL,3.0,3.0,10.0,6.0,True
983,15.5,120.0,jalen williams,Under,Total Points,OKC,ATL,3.0,1.0,10.0,5.0,False
984,16.5,95.23809523809523,jalen williams,Under,Total Points,OKC,ATL,3.0,1.0,10.0,5.0,False
985,17.5,76.92307692307693,jalen williams,Under,Total Points,OKC,ATL,3.0,1.0,10.0,6.0,False
986,11.5,120.0,josh giddey,Under,Total Points,OKC,ATL,3.0,1.0,10.0,5.0,False
987,12.5,90.9090909090909,josh giddey,Under,Total Points,OKC,ATL,3.0,1.0,10.0,7.0,False
988,13.5,71.42857142857143,josh giddey,Under,Total Points,OKC,ATL,3.0,1.0,10.0,7.0,False
992,10.5,100.0,luguentz dort,Under,Total Points,OKC,ATL,3.0,0.0,10.0,3.0,False
993,11.5,76.92307692307693,luguentz dort,Under,Total Points,OKC,ATL,3.0,1.0,10.0,4.0,False
994,12.5,58.82352941176471,luguentz dort,Under,Total Points,OKC,ATL,3.0,2.0,10.0,4.0,False
995,7.5,130.0,onyeka okongwu,Under,Total Points,OKC,ATL,3.0,1.0,10.0,2.0,True
996,8.5,90.9090909090909,onyeka okongwu,Under,Total Points,OKC,ATL,3.0,2.0,10.0,2.0,True
997,9.5,71.42857142857143,onyeka okongwu,Under,Total Points,OKC,ATL,3.0,3.0,10.0,3.0,True
998,12.5,105.0,saddiq bey,Under,Total Points,OKC,ATL,1.0,0.0,10.0,5.0,True
999,13.5,83.33333333333334,saddiq bey,Under,Total Points,OKC,ATL,1.0,0.0,10.0,6.0,True
1000,14.5,62.5,saddiq bey,Under,Total Points,OKC,ATL,1.0,0.0,10.0,7.0,True
1001,33.5,95.23809523809523,shai gilgeous-alexander,Under,Total Points,OKC,ATL,3.0,1.0,10.0,5.0,False
1002,34.5,80.0,shai gilgeous-alexander,Under,Total Points,OKC,ATL,3.0,1.0,10.0,7.0,False
1003,35.5,71.42857142857143,shai gilgeous-alexander,Under,Total Points,OKC,ATL,3.0,2.0,10.0,7.0,False
1004,27.5,100.0,trae young,Under,Total Points,OKC,ATL,3.0,2.0,10.0,2.0,True
1005,28.5,80.0,trae young,Under,Total Points,OKC,ATL,3.0,2.0,10.0,2.0,True
1006,29.5,71.42857142857143,trae young,Under,Total Points,OKC,ATL,3.0,2.0,10.0,2.0,True
1007,19.5,83.33333333333334,bogdan bogdanovic,Over,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,8.0,True
1008,7.5,90.9090909090909,cason wallace,Over,Total Points And Rebounds,OKC,ATL,1.0,1.0,10.0,4.0,False
1009,26.5,90.9090909090909,chet holmgren,Over,Total Points And Rebounds,OKC,ATL,1.0,1.0,10.0,6.0,False
1010,23.5,95.23809523809523,clint capela,Over,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,7.0,True
1011,24.5,83.33333333333334,dejounte murray,Over,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,3.0,True
1012,9.5,95.23809523809523,isaiah joe,Over,Total Points And Rebounds,OKC,ATL,3.0,3.0,10.0,5.0,False
1013,24.5,86.95652173913044,jalen johnson,Over,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,3.0,True
1014,20.5,83.33333333333334,jalen williams,Over,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,4.0,False
1015,18.5,80.0,josh giddey,Over,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,False
1017,15.5,83.33333333333334,luguentz dort,Over,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,6.0,False
1018,15.5,80.0,onyeka okongwu,Over,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,8.0,True
1019,19.5,80.0,saddiq bey,Over,Total Points And Rebounds,OKC,ATL,1.0,1.0,10.0,8.0,True
1020,40.5,95.23809523809523,shai gilgeous-alexander,Over,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,3.0,False
1021,31.5,83.33333333333334,trae young,Over,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,8.0,True
1022,19.5,90.9090909090909,bogdan bogdanovic,Under,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,2.0,True
1023,7.5,83.33333333333334,cason wallace,Under,Total Points And Rebounds,OKC,ATL,1.0,0.0,10.0,6.0,False
1024,26.5,83.33333333333334,chet holmgren,Under,Total Points And Rebounds,OKC,ATL,1.0,0.0,10.0,4.0,False
1025,23.5,80.0,clint capela,Under,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,3.0,True
1026,24.5,90.9090909090909,dejounte murray,Under,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,7.0,True
1027,9.5,80.0,isaiah joe,Under,Total Points And Rebounds,OKC,ATL,3.0,0.0,10.0,5.0,False
1028,24.5,86.95652173913044,jalen johnson,Under,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,7.0,True
1029,20.5,90.9090909090909,jalen williams,Under,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,6.0,False
1030,18.5,95.23809523809523,josh giddey,Under,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,False
1032,15.5,90.9090909090909,luguentz dort,Under,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,4.0,False
1033,15.5,95.23809523809523,onyeka okongwu,Under,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,2.0,True
1034,19.5,95.23809523809523,saddiq bey,Under,Total Points And Rebounds,OKC,ATL,1.0,0.0,10.0,2.0,True
1035,40.5,80.0,shai gilgeous-alexander,Under,Total Points And Rebounds,OKC,ATL,3.0,1.0,10.0,7.0,False
1036,31.5,90.9090909090909,trae young,Under,Total Points And Rebounds,OKC,ATL,3.0,2.0,10.0,2.0,True
