Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam
960,27.5,76.92307692307693,Trae Young,Over,Total Points,OKC,ATL
961,28.5,95.23809523809523,Trae Young,Over,Total Points,OKC,ATL
962,29.5,110.0,Trae Young,Over,Total Points,OKC,ATL
963,15.5,105.0,Bogdan Bogdanovic,Under,Total Points,OKC,ATL
964,16.5,83.33333333333334,Bogdan Bogdanovic,Under,Total Points,OKC,ATL
965,17.5,66.66666666666666,Bogdan Bogdanovic,Under,Total Points,OKC,ATL
966,4.5,120.0,Cason Wallace,Under,Total Points,OKC,ATL
967,5.5,80.0,Cason Wallace,Under,Total Points,OKC,ATL
968,17.5,100.0,Chet Holmgren,Under,Total Points,OKC,ATL
969,18.5,83.33333333333334,Chet Holmgren,Under,Total Points,OKC,ATL
970,19.5,66.66666666666666,Chet Holmgren,Under,Total Points,OKC,ATL
971,10.5,135.0,Clint Capela,Under,Total Points,OKC,ATL
972,12.5,76.92307692307693,Clint Capela,Under,Total Points,OKC,ATL
973,13.5,58.82352941176471,Clint Capela,Under,Total Points,OKC,ATL
974,18.5,120.0,Dejounte Murray,Under,Total Points,OKC,ATL
975,19.5,95.23809523809523,Dejounte Murray,Under,Total Points,OKC,ATL
976,20.5,80.0,Dejounte Murray,Under,Total Points,OKC,ATL
977,6.5,100.0,Isaiah Joe,Under,Total Points,OKC,ATL
978,7.5,83.33333333333334,Isaiah Joe,Under,Total Points,OKC,ATL
979,8.5,58.82352941176471,Isaiah Joe,Under,Total Points,OKC,ATL
980,14.5,110.0,Jalen Johnson,Under,Total Points,OKC,ATL
981,15.5,83.33333333333334,Jalen Johnson,Under,Total Points,OKC,ATL
982,16.5,66.66666666666666,Jalen Johnson,Under,Total Points,OKC,ATL
983,15.5,120.0,Jalen Williams,Under,Total Points,OKC,ATL
984,16.5,95.23809523809523,Jalen Williams,Under,Total Points,OKC,ATL
985,17.5,76.92307692307693,Jalen Williams,Under,Total Points,OKC,ATL
986,11.5,120.0,Josh Giddey,Under,Total Points,OKC,ATL
987,12.5,90.9090909090909,Josh Giddey,Under,Total Points,OKC,ATL
988,13.5,71.42857142857143,Josh Giddey,Under,Total Points,OKC,ATL
989,3.5,125.0,Kenrich Williams,Under,Total Points,OKC,ATL
990,4.5,90.9090909090909,Kenrich Williams,Under,Total Points,OKC,ATL
991,5.5,58.82352941176471,Kenrich Williams,Under,Total Points,OKC,ATL
992,10.5,100.0,Luguentz Dort,Under,Total Points,OKC,ATL
993,11.5,76.92307692307693,Luguentz Dort,Under,Total Points,OKC,ATL
994,12.5,58.82352941176471,Luguentz Dort,Under,Total Points,OKC,ATL
995,7.5,130.0,Onyeka Okongwu,Under,Total Points,OKC,ATL
996,8.5,90.9090909090909,Onyeka Okongwu,Under,Total Points,OKC,ATL
997,9.5,71.42857142857143,Onyeka Okongwu,Under,Total Points,OKC,ATL
998,12.5,105.0,Saddiq Bey,Under,Total Points,OKC,ATL
999,13.5,83.33333333333334,Saddiq Bey,Under,Total Points,OKC,ATL
1000,14.5,62.5,Saddiq Bey,Under,Total Points,OKC,ATL
1001,33.5,95.23809523809523,Shai Gilgeous-Alexander,Under,Total Points,OKC,ATL
1002,34.5,80.0,Shai Gilgeous-Alexander,Under,Total Points,OKC,ATL
1003,35.5,71.42857142857143,Shai Gilgeous-Alexander,Under,Total Points,OKC,ATL
1004,27.5,100.0,Trae Young,Under,Total Points,OKC,ATL
1005,28.5,80.0,Trae Young,Under,Total Points,OKC,ATL
1006,29.5,71.42857142857143,Trae Young,Under,Total Points,OKC,ATL
1007,19.5,83.33333333333334,Bogdan Bogdanovic,Over,Total Points And Rebounds,OKC,ATL
1008,7.5,90.9090909090909,Cason Wallace,Over,Total Points And Rebounds,OKC,ATL
1009,26.5,90.9090909090909,Chet Holmgren,Over,Total Points And Rebounds,OKC,ATL
1010,23.5,95.23809523809523,Clint Capela,Over,Total Points And Rebounds,OKC,ATL
1011,24.5,83.33333333333334,Dejounte Murray,Over,Total Points And Rebounds,OKC,ATL
1012,9.5,95.23809523809523,Isaiah Joe,Over,Total Points And Rebounds,OKC,ATL
1013,24.5,86.95652173913044,Jalen Johnson,Over,Total Points And Rebounds,OKC,ATL
1014,20.5,83.33333333333334,Jalen Williams,Over,Total Points And Rebounds,OKC,ATL
1015,18.5,80.0,Josh Giddey,Over,Total Points And Rebounds,OKC,ATL
1016,8.5,95.23809523809523,Kenrich Williams,Over,Total Points And Rebounds,OKC,ATL
1017,15.5,83.33333333333334,Luguentz Dort,Over,Total Points And Rebounds,OKC,ATL
1018,15.5,80.0,Onyeka Okongwu,Over,Total Points And Rebounds,OKC,ATL
1019,19.5,80.0,Saddiq Bey,Over,Total Points And Rebounds,OKC,ATL
1020,40.5,95.23809523809523,Shai Gilgeous-Alexander,Over,Total Points And Rebounds,OKC,ATL
1021,31.5,83.33333333333334,Trae Young,Over,Total Points And Rebounds,OKC,ATL
1022,19.5,90.9090909090909,Bogdan Bogdanovic,Under,Total Points And Rebounds,OKC,ATL
1023,7.5,83.33333333333334,Cason Wallace,Under,Total Points And Rebounds,OKC,ATL
1024,26.5,83.33333333333334,Chet Holmgren,Under,Total Points And Rebounds,OKC,ATL
1025,23.5,80.0,Clint Capela,Under,Total Points And Rebounds,OKC,ATL
1026,24.5,90.9090909090909,Dejounte Murray,Under,Total Points And Rebounds,OKC,ATL
1027,9.5,80.0,Isaiah Joe,Under,Total Points And Rebounds,OKC,ATL
1028,24.5,86.95652173913044,Jalen Johnson,Under,Total Points And Rebounds,OKC,ATL
1029,20.5,90.9090909090909,Jalen Williams,Under,Total Points And Rebounds,OKC,ATL
1030,18.5,95.23809523809523,Josh Giddey,Under,Total Points And Rebounds,OKC,ATL
1031,8.5,80.0,Kenrich Williams,Under,Total Points And Rebounds,OKC,ATL
1032,15.5,90.9090909090909,Luguentz Dort,Under,Total Points And Rebounds,OKC,ATL
1033,15.5,95.23809523809523,Onyeka Okongwu,Under,Total Points And Rebounds,OKC,ATL
1034,19.5,95.23809523809523,Saddiq Bey,Under,Total Points And Rebounds,OKC,ATL
1035,40.5,80.0,Shai Gilgeous-Alexander,Under,Total Points And Rebounds,OKC,ATL
1036,31.5,90.9090909090909,Trae Young,Under,Total Points And Rebounds,OKC,ATL
1037,3.5,105.0,Bogdan Bogdanovic,Over,Total Rebounds,OKC,ATL
1038,1.5,58.82352941176471,Cason Wallace,Over,Total Rebounds,OKC,ATL
1039,7.5,76.92307692307693,Chet Holmgren,Over,Total Rebounds,OKC,ATL
1040,8.5,125.0,Chet Holmgren,Over,Total Rebounds,OKC,ATL
1041,10.5,80.0,Clint Capela,Over,Total Rebounds,OKC,ATL
1042,11.5,115.0,Clint Capela,Over,Total Rebounds,OKC,ATL
1043,4.5,80.0,Dejounte Murray,Over,Total Rebounds,OKC,ATL
1044,5.5,150.0,Dejounte Murray,Over,Total Rebounds,OKC,ATL
1045,1.5,62.5,Isaiah Joe,Over,Total Rebounds,OKC,ATL
1046,9.5,115.0,Jalen Johnson,Over,Total Rebounds,OKC,ATL
1047,3.5,80.0,Jalen Williams,Over,Total Rebounds,OKC,ATL
1048,6.5,110.0,Josh Giddey,Over,Total Rebounds,OKC,ATL
1049,3.5,105.0,Kenrich Williams,Over,Total Rebounds,OKC,ATL
1050,3.5,58.82352941176471,Luguentz Dort,Over,Total Rebounds,OKC,ATL
1051,4.5,90.9090909090909,Luguentz Dort,Over,Total Rebounds,OKC,ATL
1052,6.5,74.07407407407408,Onyeka Okongwu,Over,Total Rebounds,OKC,ATL
1053,7.5,120.0,Onyeka Okongwu,Over,Total Rebounds,OKC,ATL
1054,6.5,95.23809523809523,Saddiq Bey,Over,Total Rebounds,OKC,ATL
1055,5.5,76.92307692307693,Shai Gilgeous-Alexander,Over,Total Rebounds,OKC,ATL
1056,6.5,125.0,Shai Gilgeous-Alexander,Over,Total Rebounds,OKC,ATL
1057,3.5,95.23809523809523,Trae Young,Over,Total Rebounds,OKC,ATL
1058,3.5,74.07407407407408,Bogdan Bogdanovic,Under,Total Rebounds,OKC,ATL
1059,1.5,125.0,Cason Wallace,Under,Total Rebounds,OKC,ATL
1060,7.5,100.0,Chet Holmgren,Under,Total Rebounds,OKC,ATL
1061,8.5,58.82352941176471,Chet Holmgren,Under,Total Rebounds,OKC,ATL
1062,9.5,140.0,Clint Capela,Under,Total Rebounds,OKC,ATL
1063,10.5,95.23809523809523,Clint Capela,Under,Total Rebounds,OKC,ATL
1064,11.5,66.66666666666666,Clint Capela,Under,Total Rebounds,OKC,ATL
1065,4.5,95.23809523809523,Dejounte Murray,Under,Total Rebounds,OKC,ATL
1066,1.5,120.0,Isaiah Joe,Under,Total Rebounds,OKC,ATL
1067,9.5,66.66666666666666,Jalen Johnson,Under,Total Rebounds,OKC,ATL
1068,3.5,95.23809523809523,Jalen Williams,Under,Total Rebounds,OKC,ATL
1069,6.5,71.42857142857143,Josh Giddey,Under,Total Rebounds,OKC,ATL
1070,2.5,135.0,Kenrich Williams,Under,Total Rebounds,OKC,ATL
1071,3.5,74.07407407407408,Kenrich Williams,Under,Total Rebounds,OKC,ATL
1072,3.5,130.0,Luguentz Dort,Under,Total Rebounds,OKC,ATL
1073,4.5,83.33333333333334,Luguentz Dort,Under,Total Rebounds,OKC,ATL
1074,6.5,105.0,Onyeka Okongwu,Under,Total Rebounds,OKC,ATL
1075,7.5,62.5,Onyeka Okongwu,Under,Total Rebounds,OKC,ATL
1076,5.5,140.0,Saddiq Bey,Under,Total Rebounds,OKC,ATL
1077,6.5,80.0,Saddiq Bey,Under,Total Rebounds,OKC,ATL
1078,5.5,100.0,Shai Gilgeous-Alexander,Under,Total Rebounds,OKC,ATL
1079,6.5,58.82352941176471,Shai Gilgeous-Alexander,Under,Total Rebounds,OKC,ATL
1080,3.5,80.0,Trae Young,Under,Total Rebounds,OKC,ATL
1081,0.5,115.0,Cason Wallace,Over,Total Steals,OKC,ATL
1082,0.5,80.0,Chet Holmgren,Over,Total Steals,OKC,ATL
1083,0.5,83.33333333333334,Clint Capela,Over,Total Steals,OKC,ATL
1084,1.5,135.0,Dejounte Murray,Over,Total Steals,OKC,ATL
1085,0.5,115.0,Isaiah Joe,Over,Total Steals,OKC,ATL
1086,1.5,150.0,Jalen Johnson,Over,Total Steals,OKC,ATL
1087,0.5,62.5,Josh Giddey,Over,Total Steals,OKC,ATL
1088,0.5,100.0,Kenrich Williams,Over,Total Steals,OKC,ATL
1089,2.5,140.0,Shai Gilgeous-Alexander,Over,Total Steals,OKC,ATL
1090,1.5,135.0,Trae Young,Over,Total Steals,OKC,ATL
1091,0.5,140.0,Bogdan Bogdanovic,Under,Total Steals,OKC,ATL
1092,0.5,66.66666666666666,Cason Wallace,Under,Total Steals,OKC,ATL
1093,0.5,95.23809523809523,Chet Holmgren,Under,Total Steals,OKC,ATL
1094,0.5,90.9090909090909,Clint Capela,Under,Total Steals,OKC,ATL
1095,0.5,66.66666666666666,Isaiah Joe,Under,Total Steals,OKC,ATL
1096,0.5,150.0,Jalen Williams,Under,Total Steals,OKC,ATL
1097,0.5,120.0,Josh Giddey,Under,Total Steals,OKC,ATL
1098,0.5,76.92307692307693,Kenrich Williams,Under,Total Steals,OKC,ATL
1099,0.5,135.0,Luguentz Dort,Under,Total Steals,OKC,ATL
1100,0.5,140.0,Saddiq Bey,Under,Total Steals,OKC,ATL
1101,1.5,145.0,Shai Gilgeous-Alexander,Under,Total Steals,OKC,ATL
1102,2.5,62.5,Bogdan Bogdanovic,Over,Total Threes Made,OKC,ATL
1103,3.5,140.0,Bogdan Bogdanovic,Over,Total Threes Made,OKC,ATL
1104,0.5,62.5,Cason Wallace,Over,Total Threes Made,OKC,ATL
1105,1.5,62.5,Chet Holmgren,Over,Total Threes Made,OKC,ATL
1106,2.5,100.0,Dejounte Murray,Over,Total Threes Made,OKC,ATL
1107,1.5,76.92307692307693,Isaiah Joe,Over,Total Threes Made,OKC,ATL
1108,1.5,135.0,Jalen Johnson,Over,Total Threes Made,OKC,ATL
1109,1.5,100.0,Jalen Williams,Over,Total Threes Made,OKC,ATL
1110,1.5,130.0,Josh Giddey,Over,Total Threes Made,OKC,ATL
1111,0.5,83.33333333333334,Kenrich Williams,Over,Total Threes Made,OKC,ATL
1112,1.5,76.92307692307693,Luguentz Dort,Over,Total Threes Made,OKC,ATL
1113,2.5,125.0,Saddiq Bey,Over,Total Threes Made,OKC,ATL
1114,1.5,130.0,Shai Gilgeous-Alexander,Over,Total Threes Made,OKC,ATL
1115,3.5,86.95652173913044,Trae Young,Over,Total Threes Made,OKC,ATL
1116,2.5,120.0,Bogdan Bogdanovic,Under,Total Threes Made,OKC,ATL
1117,0.5,120.0,Cason Wallace,Under,Total Threes Made,OKC,ATL
1118,1.5,120.0,Chet Holmgren,Under,Total Threes Made,OKC,ATL
1119,2.5,76.92307692307693,Dejounte Murray,Under,Total Threes Made,OKC,ATL
1120,1.5,100.0,Isaiah Joe,Under,Total Threes Made,OKC,ATL
1121,1.5,76.92307692307693,Jalen Williams,Under,Total Threes Made,OKC,ATL
1122,0.5,90.9090909090909,Kenrich Williams,Under,Total Threes Made,OKC,ATL
1123,1.5,100.0,Luguentz Dort,Under,Total Threes Made,OKC,ATL
1124,2.5,58.82352941176471,Saddiq Bey,Under,Total Threes Made,OKC,ATL
1125,3.5,86.95652173913044,Trae Young,Under,Total Threes Made,OKC,ATL
1126,0.5,110.0,Cason Wallace,Over,Total Turnovers,OKC,ATL
1127,1.5,62.5,Chet Holmgren,Over,Total Turnovers,OKC,ATL
1128,2.5,120.0,Dejounte Murray,Over,Total Turnovers,OKC,ATL
1129,0.5,120.0,Isaiah Joe,Over,Total Turnovers,OKC,ATL
1130,2.5,140.0,Jalen Johnson,Over,Total Turnovers,OKC,ATL
1131,1.5,71.42857142857143,Jalen Williams,Over,Total Turnovers,OKC,ATL
1132,2.5,115.0,Josh Giddey,Over,Total Turnovers,OKC,ATL
1133,0.5,58.82352941176471,Luguentz Dort,Over,Total Turnovers,OKC,ATL
1134,4.5,86.95652173913044,Trae Young,Over,Total Turnovers,OKC,ATL
1135,0.5,71.42857142857143,Cason Wallace,Under,Total Turnovers,OKC,ATL
1136,1.5,120.0,Chet Holmgren,Under,Total Turnovers,OKC,ATL
1137,2.5,62.5,Dejounte Murray,Under,Total Turnovers,OKC,ATL
1138,0.5,62.5,Isaiah Joe,Under,Total Turnovers,OKC,ATL
1139,1.5,110.0,Jalen Williams,Under,Total Turnovers,OKC,ATL
1140,2.5,66.66666666666666,Josh Giddey,Under,Total Turnovers,OKC,ATL
1141,0.5,125.0,Luguentz Dort,Under,Total Turnovers,OKC,ATL
1142,0.5,145.0,Onyeka Okongwu,Under,Total Turnovers,OKC,ATL
1143,1.5,135.0,Shai Gilgeous-Alexander,Under,Total Turnovers,OKC,ATL
1144,4.5,86.95652173913044,Trae Young,Under,Total Turnovers,OKC,ATL
1145,4.5,71.42857142857143,Alperen Sengun,Over,Total Assists,BKN,HOU
1146,5.5,135.0,Alperen Sengun,Over,Total Assists,BKN,HOU
1147,2.5,130.0,Cameron Johnson,Over,Total Assists,BKN,HOU
1148,7.5,71.42857142857143,Fred Vanvleet,Over,Total Assists,BKN,HOU
1149,8.5,120.0,Fred Vanvleet,Over,Total Assists,BKN,HOU
1150,1.5,125.0,Jabari Smith,Over,Total Assists,BKN,HOU
1151,2.5,80.0,Jalen Green,Over,Total Assists,BKN,HOU
1152,3.5,95.23809523809523,Mikal Bridges,Over,Total Assists,BKN,HOU
1153,1.5,62.5,nic claxton,Over,Total Assists,BKN,HOU
1154,4.5,110.0,Alperen Sengun,Under,Total Assists,BKN,HOU
1155,1.5,150.0,Cameron Johnson,Under,Total Assists,BKN,HOU
1156,7.5,110.0,Fred Vanvleet,Under,Total Assists,BKN,HOU
1157,8.5,62.5,Fred Vanvleet,Under,Total Assists,BKN,HOU
1158,1.5,58.82352941176471,Jabari Smith,Under,Total Assists,BKN,HOU
1159,2.5,95.23809523809523,Jalen Green,Under,Total Assists,BKN,HOU
1160,3.5,80.0,Mikal Bridges,Under,Total Assists,BKN,HOU
1161,1.5,120.0,nic claxton,Under,Total Assists,BKN,HOU
1162,29.5,95.23809523809523,Alperen Sengun,Over,Total Points And Assists,BKN,HOU
1163,18.5,95.23809523809523,Cameron Johnson,Over,Total Points And Assists,BKN,HOU
1164,26.5,80.0,Fred Vanvleet,Over,Total Points And Assists,BKN,HOU
1165,15.5,83.33333333333334,Jabari Smith,Over,Total Points And Assists,BKN,HOU
1166,24.5,90.9090909090909,Jalen Green,Over,Total Points And Assists,BKN,HOU
1167,23.5,83.33333333333334,Mikal Bridges,Over,Total Points And Assists,BKN,HOU
1168,14.5,95.23809523809523,nic claxton,Over,Total Points And Assists,BKN,HOU
1169,29.5,80.0,Alperen Sengun,Under,Total Points And Assists,BKN,HOU
1170,18.5,80.0,Cameron Johnson,Under,Total Points And Assists,BKN,HOU
1171,26.5,95.23809523809523,Fred Vanvleet,Under,Total Points And Assists,BKN,HOU
1172,15.5,90.9090909090909,Jabari Smith,Under,Total Points And Assists,BKN,HOU
1173,24.5,83.33333333333334,Jalen Green,Under,Total Points And Assists,BKN,HOU
1174,23.5,90.9090909090909,Mikal Bridges,Under,Total Points And Assists,BKN,HOU
1175,14.5,80.0,nic claxton,Under,Total Points And Assists,BKN,HOU
1176,14.5,80.0,nic claxton,Under,Total Points And Assists,BKN,HOU
1177,39.5,100.0,Alperen Sengun,Over,"Total Points, Rebounds And Assists",BKN,HOU
1178,22.5,80.0,Cameron Johnson,Over,"Total Points, Rebounds And Assists",BKN,HOU
1179,31.5,95.23809523809523,Fred Vanvleet,Over,"Total Points, Rebounds And Assists",BKN,HOU
1180,24.5,83.33333333333334,Jabari Smith,Over,"Total Points, Rebounds And Assists",BKN,HOU
1181,29.5,95.23809523809523,Jalen Green,Over,"Total Points, Rebounds And Assists",BKN,HOU
1182,28.5,86.95652173913044,Mikal Bridges,Over,"Total Points, Rebounds And Assists",BKN,HOU
1183,23.5,80.0,nic claxton,Over,"Total Points, Rebounds And Assists",BKN,HOU
1184,39.5,76.92307692307693,Alperen Sengun,Under,"Total Points, Rebounds And Assists",BKN,HOU
1185,22.5,95.23809523809523,Cameron Johnson,Under,"Total Points, Rebounds And Assists",BKN,HOU
1186,31.5,80.0,Fred Vanvleet,Under,"Total Points, Rebounds And Assists",BKN,HOU
1187,24.5,90.9090909090909,Jabari Smith,Under,"Total Points, Rebounds And Assists",BKN,HOU
1188,29.5,80.0,Jalen Green,Under,"Total Points, Rebounds And Assists",BKN,HOU
1189,28.5,86.95652173913044,Mikal Bridges,Under,"Total Points, Rebounds And Assists",BKN,HOU
1190,23.5,95.23809523809523,nic claxton,Under,"Total Points, Rebounds And Assists",BKN,HOU
1191,23.5,95.23809523809523,nic claxton,Under,"Total Points, Rebounds And Assists",BKN,HOU
1192,15.5,86.95652173913044,Alperen Sengun,Over,Total Assists And Rebounds,BKN,HOU
1193,6.5,76.92307692307693,Cameron Johnson,Over,Total Assists And Rebounds,BKN,HOU
1194,11.5,74.07407407407408,Fred Vanvleet,Over,Total Assists And Rebounds,BKN,HOU
1195,10.5,95.23809523809523,Jabari Smith,Over,Total Assists And Rebounds,BKN,HOU
1196,7.5,95.23809523809523,Jalen Green,Over,Total Assists And Rebounds,BKN,HOU
1197,8.5,100.0,Mikal Bridges,Over,Total Assists And Rebounds,BKN,HOU
1198,11.5,86.95652173913044,nic claxton,Over,Total Assists And Rebounds,BKN,HOU
1199,15.5,86.95652173913044,Alperen Sengun,Under,Total Assists And Rebounds,BKN,HOU
1200,6.5,100.0,Cameron Johnson,Under,Total Assists And Rebounds,BKN,HOU
1201,11.5,105.0,Fred Vanvleet,Under,Total Assists And Rebounds,BKN,HOU
1202,10.5,80.0,Jabari Smith,Under,Total Assists And Rebounds,BKN,HOU
1203,7.5,80.0,Jalen Green,Under,Total Assists And Rebounds,BKN,HOU
1204,8.5,76.92307692307693,Mikal Bridges,Under,Total Assists And Rebounds,BKN,HOU
1205,11.5,86.95652173913044,nic claxton,Under,Total Assists And Rebounds,BKN,HOU
1206,11.5,86.95652173913044,nic claxton,Under,Total Assists And Rebounds,BKN,HOU
1207,0.5,74.07407407407408,Alperen Sengun,Over,Total Blocks,BKN,HOU
1208,0.5,135.0,Fred Vanvleet,Over,Total Blocks,BKN,HOU
1209,2.5,135.0,nic claxton,Over,Total Blocks,BKN,HOU
1210,0.5,105.0,Alperen Sengun,Under,Total Blocks,BKN,HOU
1211,1.5,145.0,nic claxton,Under,Total Blocks,BKN,HOU
1212,1.5,76.92307692307693,Alperen Sengun,Over,Total Steals And Blocks,BKN,HOU
1213,1.5,90.9090909090909,Fred Vanvleet,Over,Total Steals And Blocks,BKN,HOU
1214,1.5,74.07407407407408,Jabari Smith,Over,Total Steals And Blocks,BKN,HOU
1215,1.5,140.0,Mikal Bridges,Over,Total Steals And Blocks,BKN,HOU
1216,2.5,76.92307692307693,nic claxton,Over,Total Steals And Blocks,BKN,HOU
1217,1.5,100.0,Alperen Sengun,Under,Total Steals And Blocks,BKN,HOU
1218,0.5,135.0,Cameron Johnson,Under,Total Steals And Blocks,BKN,HOU
1219,1.5,83.33333333333334,Fred Vanvleet,Under,Total Steals And Blocks,BKN,HOU
1220,1.5,105.0,Jabari Smith,Under,Total Steals And Blocks,BKN,HOU
1221,0.5,145.0,Jalen Green,Under,Total Steals And Blocks,BKN,HOU
1222,2.5,100.0,nic claxton,Under,Total Steals And Blocks,BKN,HOU
1223,22.5,62.5,Alperen Sengun,Over,Total Points,BKN,HOU
1224,23.5,86.95652173913044,Alperen Sengun,Over,Total Points,BKN,HOU
1225,24.5,110.0,Alperen Sengun,Over,Total Points,BKN,HOU
1226,14.5,66.66666666666666,Cameron Johnson,Over,Total Points,BKN,HOU
1227,15.5,80.0,Cameron Johnson,Over,Total Points,BKN,HOU
1228,16.5,100.0,Cameron Johnson,Over,Total Points,BKN,HOU
1229,17.5,66.66666666666666,Fred Vanvleet,Over,Total Points,BKN,HOU
1230,18.5,80.0,Fred Vanvleet,Over,Total Points,BKN,HOU
1231,19.5,100.0,Fred Vanvleet,Over,Total Points,BKN,HOU
1232,13.5,62.5,Jabari Smith,Over,Total Points,BKN,HOU
1233,14.5,76.92307692307693,Jabari Smith,Over,Total Points,BKN,HOU
1234,15.5,100.0,Jabari Smith,Over,Total Points,BKN,HOU
1235,20.5,74.07407407407408,Jalen Green,Over,Total Points,BKN,HOU
1236,21.5,86.95652173913044,Jalen Green,Over,Total Points,BKN,HOU
1237,22.5,105.0,Jalen Green,Over,Total Points,BKN,HOU
1238,19.5,76.92307692307693,Mikal Bridges,Over,Total Points,BKN,HOU
1239,20.5,95.23809523809523,Mikal Bridges,Over,Total Points,BKN,HOU
1240,21.5,120.0,Mikal Bridges,Over,Total Points,BKN,HOU
1241,11.5,74.07407407407408,nic claxton,Over,Total Points,BKN,HOU
1242,12.5,100.0,nic claxton,Over,Total Points,BKN,HOU
1243,13.5,125.0,nic claxton,Over,Total Points,BKN,HOU
1244,22.5,120.0,Alperen Sengun,Under,Total Points,BKN,HOU
1245,23.5,86.95652173913044,Alperen Sengun,Under,Total Points,BKN,HOU
1246,24.5,68.96551724137932,Alperen Sengun,Under,Total Points,BKN,HOU
1247,14.5,115.0,Cameron Johnson,Under,Total Points,BKN,HOU
1248,15.5,95.23809523809523,Cameron Johnson,Under,Total Points,BKN,HOU
1249,16.5,76.92307692307693,Cameron Johnson,Under,Total Points,BKN,HOU
1250,17.5,115.0,Fred Vanvleet,Under,Total Points,BKN,HOU
1251,18.5,95.23809523809523,Fred Vanvleet,Under,Total Points,BKN,HOU
1252,19.5,76.92307692307693,Fred Vanvleet,Under,Total Points,BKN,HOU
1253,13.5,120.0,Jabari Smith,Under,Total Points,BKN,HOU
1254,14.5,100.0,Jabari Smith,Under,Total Points,BKN,HOU
1255,15.5,76.92307692307693,Jabari Smith,Under,Total Points,BKN,HOU
1256,20.5,105.0,Jalen Green,Under,Total Points,BKN,HOU
1257,21.5,86.95652173913044,Jalen Green,Under,Total Points,BKN,HOU
1258,22.5,74.07407407407408,Jalen Green,Under,Total Points,BKN,HOU
1259,19.5,100.0,Mikal Bridges,Under,Total Points,BKN,HOU
1260,20.5,80.0,Mikal Bridges,Under,Total Points,BKN,HOU
1261,21.5,62.5,Mikal Bridges,Under,Total Points,BKN,HOU
1262,11.5,105.0,nic claxton,Under,Total Points,BKN,HOU
1263,12.5,76.92307692307693,nic claxton,Under,Total Points,BKN,HOU
1264,13.5,58.82352941176471,nic claxton,Under,Total Points,BKN,HOU
1265,34.5,83.33333333333334,Alperen Sengun,Over,Total Points And Rebounds,BKN,HOU
1266,20.5,86.95652173913044,Cameron Johnson,Over,Total Points And Rebounds,BKN,HOU
1267,22.5,80.0,Fred Vanvleet,Over,Total Points And Rebounds,BKN,HOU
1268,23.5,90.9090909090909,Jabari Smith,Over,Total Points And Rebounds,BKN,HOU
1269,26.5,90.9090909090909,Jalen Green,Over,Total Points And Rebounds,BKN,HOU
1270,24.5,80.0,Mikal Bridges,Over,Total Points And Rebounds,BKN,HOU
1271,21.5,80.0,nic claxton,Over,Total Points And Rebounds,BKN,HOU
1272,34.5,90.9090909090909,Alperen Sengun,Under,Total Points And Rebounds,BKN,HOU
1273,20.5,86.95652173913044,Cameron Johnson,Under,Total Points And Rebounds,BKN,HOU
1274,22.5,95.23809523809523,Fred Vanvleet,Under,Total Points And Rebounds,BKN,HOU
1275,23.5,83.33333333333334,Jabari Smith,Under,Total Points And Rebounds,BKN,HOU
1276,26.5,83.33333333333334,Jalen Green,Under,Total Points And Rebounds,BKN,HOU
1277,24.5,95.23809523809523,Mikal Bridges,Under,Total Points And Rebounds,BKN,HOU
1278,21.5,95.23809523809523,nic claxton,Under,Total Points And Rebounds,BKN,HOU
1279,21.5,95.23809523809523,nic claxton,Under,Total Points And Rebounds,BKN,HOU
1280,9.5,58.82352941176471,Alperen Sengun,Over,Total Rebounds,BKN,HOU
1281,10.5,90.9090909090909,Alperen Sengun,Over,Total Rebounds,BKN,HOU
1282,11.5,130.0,Alperen Sengun,Over,Total Rebounds,BKN,HOU
1283,4.5,83.33333333333334,Cameron Johnson,Over,Total Rebounds,BKN,HOU
1284,5.5,150.0,Cameron Johnson,Over,Total Rebounds,BKN,HOU
1285,3.5,66.66666666666666,Fred Vanvleet,Over,Total Rebounds,BKN,HOU
1286,4.5,135.0,Fred Vanvleet,Over,Total Rebounds,BKN,HOU
1287,8.5,76.92307692307693,Jabari Smith,Over,Total Rebounds,BKN,HOU
1288,9.5,120.0,Jabari Smith,Over,Total Rebounds,BKN,HOU
1289,4.5,80.0,Jalen Green,Over,Total Rebounds,BKN,HOU
1290,5.5,150.0,Jalen Green,Over,Total Rebounds,BKN,HOU
1291,4.5,80.0,Mikal Bridges,Over,Total Rebounds,BKN,HOU
1292,5.5,145.0,Mikal Bridges,Over,Total Rebounds,BKN,HOU
1293,9.5,83.33333333333334,nic claxton,Over,Total Rebounds,BKN,HOU
1294,10.5,125.0,nic claxton,Over,Total Rebounds,BKN,HOU
1295,9.5,125.0,Alperen Sengun,Under,Total Rebounds,BKN,HOU
1296,10.5,83.33333333333334,Alperen Sengun,Under,Total Rebounds,BKN,HOU
1297,4.5,90.9090909090909,Cameron Johnson,Under,Total Rebounds,BKN,HOU
1298,3.5,115.0,Fred Vanvleet,Under,Total Rebounds,BKN,HOU
1299,8.5,100.0,Jabari Smith,Under,Total Rebounds,BKN,HOU
1300,9.5,62.5,Jabari Smith,Under,Total Rebounds,BKN,HOU
1301,4.5,95.23809523809523,Jalen Green,Under,Total Rebounds,BKN,HOU
